graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,122,0.5555555555555556,1.0,0.15789473684210525,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,123,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,124,0.5555555555555556,1.0,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,125,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,126,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,127,0.5555555555555556,1.0,0.16666666666666666,1.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,128,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,129,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,130,0.4444444444444444,1.0,0.15384615384615385,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,131,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,132,0.4444444444444444,1.0,0.15,1.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,133,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,134,0.4444444444444444,1.0,0.07142857142857142,0.3333333333333333,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,135,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,136,0.5555555555555556,1.0,0.2,0.6666666666666666,0.0,27,0,60,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,137,0.6666666666666666,1.0,0.16666666666666666,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,138,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,139,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,140,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,141,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,142,0.6666666666666666,1.0,0.11764705882352941,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,143,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,144,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,145,0.0,0.0,0.0,0.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,146,0.3333333333333333,1.0,0.17647058823529413,1.0,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,147,0.4444444444444444,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,28,0,59,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,148,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,149,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,150,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,151,0.4444444444444444,1.0,0.1875,1.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,152,0.5555555555555556,1.0,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,153,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,154,0.4444444444444444,1.0,0.07142857142857142,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,155,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,156,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,157,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,158,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,159,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,160,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,161,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,162,0.4444444444444444,1.0,0.23076923076923078,1.0,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,163,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,164,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,23,0,64,1,-5,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,165,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,166,0.5555555555555556,1.0,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,167,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,168,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,169,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,170,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,171,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,172,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,173,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,174,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,175,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,176,0.4444444444444444,1.0,0.11764705882352941,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,177,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,178,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,22,0,65,1,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,179,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,180,0.5555555555555556,1.0,0.1875,1.0,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,181,0.4444444444444444,1.0,0.25,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,182,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,183,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,184,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,185,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,186,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,187,0.3333333333333333,1.0,0.1875,1.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,188,0.3333333333333333,1.0,0.14285714285714285,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,189,0.5555555555555556,1.0,0.14285714285714285,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,190,0.4444444444444444,1.0,0.15384615384615385,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,191,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,192,0.3333333333333333,1.0,0.11764705882352941,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,193,0.3333333333333333,1.0,0.17647058823529413,1.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,194,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,195,0.4444444444444444,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,196,0.4444444444444444,1.0,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,197,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,198,0.3333333333333333,1.0,0.1111111111111111,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,199,0.5555555555555556,1.0,0.14285714285714285,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,200,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,201,0.5555555555555556,1.0,0.047619047619047616,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,202,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,203,0.3333333333333333,1.0,0.11764705882352941,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,204,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,205,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,206,0.3333333333333333,1.0,0.3,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,207,0.3333333333333333,1.0,0.2,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,208,0.3333333333333333,1.0,0.25,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,209,0.6666666666666666,1.0,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,210,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,211,0.5555555555555556,1.0,0.2,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,212,0.4444444444444444,1.0,0.3,1.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,213,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,214,0.5555555555555556,1.0,0.14285714285714285,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,215,0.4444444444444444,0.6666666666666666,0.2,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,216,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,217,0.4444444444444444,1.0,0.1111111111111111,0.6666666666666666,0.0,26,0,61,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,218,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,219,0.4444444444444444,1.0,0.1875,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,220,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,221,0.2222222222222222,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,222,0.6666666666666666,1.0,0.18181818181818182,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,223,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,224,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,225,0.5555555555555556,1.0,0.3,1.0,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,226,0.4444444444444444,1.0,0.16666666666666666,0.6666666666666666,0.0,25,0,62,1,-1,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,227,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,228,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,229,0.5555555555555556,1.0,0.25,1.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,230,0.6666666666666666,1.0,0.09090909090909091,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,231,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,232,0.5555555555555556,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,233,0.3333333333333333,1.0,0.11764705882352941,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,234,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,235,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,236,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,237,0.5555555555555556,1.0,0.09523809523809523,0.6666666666666666,0.0,21,0,66,1,-3,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,238,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,239,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,240,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,241,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,242,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,243,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,244,0.5555555555555556,1.0,0.1,0.3333333333333333,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,245,0.5555555555555556,1.0,0.16666666666666666,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,246,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,247,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,24,0,63,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,248,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,249,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,250,0.5555555555555556,1.0,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,251,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,252,0.4444444444444444,1.0,0.23076923076923078,1.0,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,253,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,254,0.3333333333333333,1.0,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,255,0.6666666666666666,1.0,0.09090909090909091,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,256,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,257,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,258,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,259,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,260,0.5555555555555556,1.0,0.2222222222222222,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,261,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,262,0.3333333333333333,0.6666666666666666,0.05555555555555555,0.3333333333333333,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,263,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,23,0,64,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,264,0.3333333333333333,1.0,0.1875,1.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,265,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,266,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,267,0.4444444444444444,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,268,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,269,0.5555555555555556,1.0,0.125,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,270,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,271,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,272,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,273,0.3333333333333333,1.0,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,274,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,275,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,276,0.3333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,277,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,278,0.3333333333333333,1.0,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,279,0.4444444444444444,1.0,0.1875,1.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,280,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,281,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,282,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,283,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,284,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,285,0.5555555555555556,1.0,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,286,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,287,0.5555555555555556,1.0,0.11764705882352941,0.6666666666666666,0.0,22,0,65,1,-2,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,288,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,289,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,290,0.0,0.0,0.0,0.0,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,291,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,21,0,66,0,0,1.0,2
clustered_8_0.4_0.08,MIP_0.4_0.4_0.2,292,0.6666666666666666,1.0,0.15789473684210525,1.0,0.0,21,0,66,0,0,1.0,2
