graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,540,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,541,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,542,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.3055555555555555,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,543,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.611111111111111,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,544,0.3333333333333333,1.0,0.2727272727272727,1.0,0.6666666666666666,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,545,0.3333333333333333,1.0,0.5,0.6666666666666666,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,546,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,547,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,548,0.3333333333333333,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,549,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,550,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,551,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.611111111111111,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,552,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.8333333333333334,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,553,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,554,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,555,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,556,0.4444444444444444,1.0,0.3333333333333333,1.0,0.6666666666666666,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,557,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,558,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,559,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,560,0.0,0.0,0,0,0.0,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,561,0.0,0.0,0,0,0.0,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,562,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.5833333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,563,0.2222222222222222,0.6666666666666666,0.125,0.3333333333333333,0.7777777777777778,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,564,0.3333333333333333,1.0,0.25,0.3333333333333333,1.0,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,565,0.2222222222222222,0.6666666666666666,0.0,0.0,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,566,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,567,0.5555555555555556,1.0,0.15384615384615385,0.6666666666666666,0.8333333333333334,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,568,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,569,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,570,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.8333333333333334,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,571,0.4444444444444444,1.0,0.2727272727272727,1.0,0.5,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,572,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.3333333333333333,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,573,0.0,0.0,0.0,0.0,0.5,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,574,0.0,0.0,0,0,0.0,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,575,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,576,0.4444444444444444,1.0,0.3333333333333333,1.0,0.6666666666666666,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,577,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,578,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.5,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,579,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,580,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,581,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,582,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,583,0.3333333333333333,1.0,0.375,1.0,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,584,0.0,0.0,0.0,0.0,0.3333333333333333,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,585,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,586,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.5833333333333334,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,587,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.6666666666666666,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,588,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,589,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,590,0.3333333333333333,1.0,0.75,1.0,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,591,0.0,0.0,0,0,0.0,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,592,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,593,0.0,0.0,0.0,0.0,0.4444444444444444,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,594,0.2222222222222222,0.6666666666666666,0.0,0.0,0.7777777777777778,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,595,0.3333333333333333,1.0,0.42857142857142855,1.0,1.0,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,596,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,597,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.8333333333333334,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,598,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_1.0_0.0_0.0,599,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.611111111111111,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,0,0,0,0.0,0.0,0,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,1,0.0,0.0,0.0,0.0,0.3055555555555555,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,2,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.6666666666666666,21,0,43,1,1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,3,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.4444444444444444,21,0,43,1,-1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,4,0.3333333333333333,0.6666666666666666,0.25,0.6666666666666666,0.611111111111111,20,0,44,1,-2,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,5,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,6,0.0,0.0,0.0,0.0,0.38888888888888884,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,7,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,8,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,9,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.4444444444444444,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,10,0.0,0.0,0.0,0.0,0.3055555555555555,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,11,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.7777777777777778,18,0,46,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,12,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,13,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,14,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,22,0,42,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,15,0.0,0.0,0.0,0.0,0.25,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,16,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,17,0.0,0.0,0.0,0.0,0.3055555555555555,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,18,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,22,0,42,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,19,0.0,0.0,0,0,0.0,22,0,42,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,20,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,21,0.0,0.0,0,0,0.0,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,22,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.6666666666666666,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,23,0.0,0.0,0.0,0.0,0.3611111111111111,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,24,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.6666666666666666,14,0,50,1,1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,25,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,26,0.0,0.0,0,0,0.0,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,27,0.4444444444444444,1.0,0.2727272727272727,1.0,0.5,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,28,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5,9,0,55,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,29,0.3333333333333333,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,30,0.3333333333333333,1.0,0.4,0.6666666666666666,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,31,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.611111111111111,12,0,52,1,-2,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,32,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,33,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.6666666666666666,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,34,0.0,0.0,0,0,0.0,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,35,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,36,0.0,0.0,0.0,0.0,0.4444444444444444,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,37,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,38,0.0,0.0,0.0,0.0,0.4444444444444444,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,39,0.0,0.0,0.0,0.0,0.3611111111111111,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,40,0.4444444444444444,1.0,0.2222222222222222,0.6666666666666666,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,41,0.0,0.0,0,0,0.0,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,42,0.2222222222222222,0.6666666666666666,0.07692307692307693,0.3333333333333333,0.611111111111111,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,43,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4444444444444444,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,44,0.3333333333333333,1.0,0.2,0.6666666666666666,0.6666666666666666,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,45,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,46,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,47,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,48,0.0,0.0,0.0,0.0,0.3611111111111111,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,49,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,50,0.0,0.0,0.0,0.0,0.3055555555555555,22,0,42,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,51,0.0,0.0,0,0,0.0,22,0,42,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,52,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,25,0,39,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,53,0.0,0.0,0.0,0.0,0.38888888888888884,23,0,41,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,54,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.5,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,55,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,56,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,57,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,58,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,17,0,47,1,-5,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,59,0.3333333333333333,1.0,0.3,1.0,0.5,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,60,0.3333333333333333,1.0,0.5,0.6666666666666666,0.6666666666666666,14,0,50,1,-1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,61,0.0,0.0,0.0,0.0,0.3333333333333333,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,62,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,63,0.0,0.0,0.0,0.0,0.38888888888888884,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,64,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.5,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,65,0.0,0.0,0.0,0.0,0.2611111111111111,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,66,0.0,0.0,0.0,0.0,0.27777777777777773,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,67,0.3333333333333333,1.0,0.375,1.0,0.8333333333333334,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,68,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,69,0.3333333333333333,1.0,0.2,0.6666666666666666,0.6666666666666666,12,0,52,1,-4,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,70,0.3333333333333333,1.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,11,0,53,1,-1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,71,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,11,0,53,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,72,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.38888888888888884,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,73,0.3333333333333333,1.0,0.25,1.0,0.6666666666666666,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,74,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.4444444444444444,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,75,0.0,0.0,0.0,0.0,0.2611111111111111,9,0,55,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,76,0.4444444444444444,1.0,0.2857142857142857,0.6666666666666666,0.8333333333333334,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,77,0.0,0.0,0,0,0.0,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,78,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,79,0.0,0.0,0.0,0.0,0.38888888888888884,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,80,0.2222222222222222,0.6666666666666666,0.25,0.6666666666666666,0.4444444444444444,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,81,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.4444444444444444,14,0,50,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,82,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.6666666666666666,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,83,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.611111111111111,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,84,0.0,0.0,0.0,0.0,0.38888888888888884,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,85,0.2222222222222222,0.3333333333333333,0.0,0.0,0.611111111111111,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,86,0.4444444444444444,1.0,0.09090909090909091,0.3333333333333333,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,87,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.8333333333333334,16,0,48,1,-1,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,88,0.3333333333333333,1.0,0.09090909090909091,0.3333333333333333,0.8333333333333334,17,0,47,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,89,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,90,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.8333333333333334,16,0,48,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,91,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.6666666666666666,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,92,0.2222222222222222,0.6666666666666666,0.2,0.3333333333333333,0.38888888888888884,19,0,45,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,93,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.8333333333333334,21,0,43,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,94,0.0,0.0,0.0,0.0,0.38888888888888884,20,0,44,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,95,0.0,0.0,0.0,0.0,0.2611111111111111,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,96,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,97,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,98,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,99,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,100,0.0,0.0,0.0,0.0,0.2611111111111111,13,0,51,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,101,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,12,0,52,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,102,0.0,0.0,0.0,0.0,0.3611111111111111,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,103,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,10,0,54,0,0,1.0,2
clustered_8_0.2_0.08,MIP_0.0_1.0_0.0,104,0.0,0.0,0.0,0.0,0.38888888888888884,10,0,54,0,0,1.0,2
