graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,MostChangedInterval (5),449,89.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),450,90.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),451,90.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),452,90.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),453,90.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.4444444444444444,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),454,90.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),455,91.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.38888888888888884,60,0,102,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),456,91.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.23076923076923078,1.0,0.0,0.6666666666666666,62,0,100,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),457,91.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),458,91.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),459,91.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.06896551724137931,0.6666666666666666,0.3333333333333333,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),460,92.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.5,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),461,92.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),462,92.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),463,92.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),464,92.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),465,93.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),466,93.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),467,93.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.8333333333333334,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),468,93.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),469,93.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),470,94.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),471,94.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),472,94.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.5277777777777778,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),473,94.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),474,94.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.611111111111111,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),475,95.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),476,95.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),477,95.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.4166666666666667,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),478,95.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),479,95.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.15,1.0,0.0,0.8333333333333334,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),480,96.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),481,96.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5555555555555555,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),482,96.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),483,96.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),484,96.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),485,97.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),486,97.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.3333333333333333,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),487,97.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.17647058823529413,1.0,0.0,1.0,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),488,97.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),489,97.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),490,98.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),491,98.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),492,98.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),493,98.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),494,98.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.611111111111111,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),495,99.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,0.6666666666666666,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),496,99.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.5555555555555555,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),497,99.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),498,99.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,MostChangedInterval (5),499,99.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,0,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0,0,0.0,0.0,0.0,0,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,1,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.14285714285714285,1.0,1.0,0.8333333333333334,63,0,99,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,2,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,61,0,101,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,3,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,58,0,104,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,4,0.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59,0,103,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,5,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,1.0,0.8333333333333334,55,0,107,1,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,6,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.6666666666666666,0.6666666666666666,53,0,109,1,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,7,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,8,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.611111111111111,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,9,1.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,51,0,111,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,10,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,11,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.4444444444444444,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,12,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.3611111111111111,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,13,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,14,2.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.17647058823529413,1.0,0.3333333333333333,0.6666666666666666,52,0,110,1,2,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,15,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,16,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.6666666666666666,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,17,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,18,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.3333333333333333,0.4444444444444444,40,0,122,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,19,3.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,20,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,1.0,0.6666666666666666,46,0,116,1,3,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,21,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.6666666666666666,46,0,116,1,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,22,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,0.3611111111111111,43,0,119,1,-1,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,23,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.611111111111111,42,0,120,1,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,24,4.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.6666666666666666,0.5,36,0,126,1,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,25,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.14285714285714285,1.0,0.6666666666666666,0.6666666666666666,34,0,128,1,-3,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,26,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.6666666666666666,0.5,34,0,128,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,27,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.13043478260869565,1.0,0.6666666666666666,0.6666666666666666,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,28,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.8333333333333334,31,0,131,1,-1,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,29,5.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.611111111111111,30,0,132,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,30,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,31,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,32,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,33,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,34,6.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.5,28,0,134,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,35,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.5,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,36,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,37,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,28,0,134,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,38,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.38888888888888884,31,0,131,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,39,7.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,33,0,129,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,40,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.5555555555555556,1.0,0.12,1.0,0.6666666666666666,0.6666666666666666,33,0,129,1,-3,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,41,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.3333333333333333,0.6666666666666666,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,42,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,43,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.3333333333333333,0.8333333333333334,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,44,8.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,37,0,125,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,45,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.5555555555555556,1.0,0.10714285714285714,1.0,1.0,0.8333333333333334,37,0,125,1,-3,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,46,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.38888888888888884,38,0,124,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,47,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.12,1.0,1.0,0.6666666666666666,39,0,123,1,-5,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,48,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,49,9.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13636363636363635,1.0,0.0,0.8333333333333334,39,0,123,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,50,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,51,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,52,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.3333333333333333,0.6666666666666666,48,0,114,1,2,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,53,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.3333333333333333,0.8333333333333334,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,54,10.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,55,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,56,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.6666666666666666,0.6666666666666666,41,0,121,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,57,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,58,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.3333333333333333,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,59,11.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,60,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.6666666666666666,43,0,119,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,61,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,62,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.1111111111111111,1.0,0.0,0.6666666666666666,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,63,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08,0.6666666666666666,0.0,0.611111111111111,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,64,12.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,65,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,66,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,67,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,68,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.8333333333333334,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,RecentChanges,69,13.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.3333333333333333,0.4444444444444444,53,0,109,0,0,1.0,0
